DATE TIME,WATERTEMP,CONDUCTIVITY
01/06/2018 21:00,14.2,
01/06/2018 22:00,14.2,
01/06/2018 23:00,14.3,
01/07/2018 00:00,14.3,
01/07/2018 01:00,14.3,
01/07/2018 02:00,14.3,
01/07/2018 03:00,14.3,
01/07/2018 04:00,14.3,
01/07/2018 05:00,14.3,
01/07/2018 06:00,14.3,
01/07/2018 07:00,14.3,
01/07/2018 08:00,14.3,
01/07/2018 09:00,14.3,
01/07/2018 10:00,14.3,
01/07/2018 11:00,14.3,
01/07/2018 12:00,14.2,
01/07/2018 13:00,14.2,
01/07/2018 14:00,14.2,
01/07/2018 15:00,14.2,
01/07/2018 16:00,14.2,
01/07/2018 17:00,14.2,
01/07/2018 18:00,14.2,
01/07/2018 19:00,14.2,
01/07/2018 20:00,14.2,
01/07/2018 21:00,14.2,
01/07/2018 22:00,14.3,
01/07/2018 23:00,14.3,
01/08/2018 00:00,14.3,
01/08/2018 01:00,14.3,
01/08/2018 02:00,14.3,
01/08/2018 03:00,14.3,
01/08/2018 04:00,14.3,
01/08/2018 05:00,14.3,
01/08/2018 06:00,14.3,
01/08/2018 07:00,14.3,
01/08/2018 08:00,14.3,
01/08/2018 09:00,14.2,
01/08/2018 10:00,14.2,
01/08/2018 11:00,14.2,
01/08/2018 12:00,14.3,
01/08/2018 13:00,14.3,
01/08/2018 14:00,14.3,
01/08/2018 15:00,14.3,
01/08/2018 16:00,14.3,
01/08/2018 17:00,14.3,
01/08/2018 18:00,14.2,
01/08/2018 19:00,14.2,
01/08/2018 20:00,14.2,
01/08/2018 21:00,14.2,
01/08/2018 22:00,14.2,
01/08/2018 23:00,14.2,
01/09/2018 00:00,14.2,
01/09/2018 01:00,14.2,
01/09/2018 02:00,14.2,
01/09/2018 03:00,14.2,
01/09/2018 04:00,14.2,
01/09/2018 05:00,14.2,
01/09/2018 06:00,14.2,
01/09/2018 07:00,14.2,
01/09/2018 08:00,14.2,
01/09/2018 09:00,14.2,
01/09/2018 10:00,14.2,
01/09/2018 11:00,14.2,
01/09/2018 12:00,14.2,
01/09/2018 13:00,14.2,
01/09/2018 14:00,14.2,
01/09/2018 15:00,14.2,
01/09/2018 16:00,14.2,
01/09/2018 17:00,14.2,
01/09/2018 18:00,14.2,
01/09/2018 19:00,14.2,
01/09/2018 20:00,14.2,
01/09/2018 21:00,14.2,
01/09/2018 22:00,14.2,
01/09/2018 23:00,14.2,
01/10/2018 00:00,14.2,
01/10/2018 01:00,14.2,
01/10/2018 02:00,14.2,
01/10/2018 03:00,14.2,
01/10/2018 04:00,14.2,
01/10/2018 05:00,14.2,
01/10/2018 06:00,14.2,
01/10/2018 07:00,14.1,
01/10/2018 08:00,14.1,
01/10/2018 09:00,14.1,
01/10/2018 10:00,14.1,
01/10/2018 11:00,14.1,
01/10/2018 12:00,14.1,
01/10/2018 13:00,14.1,
01/10/2018 14:00,14.1,
01/10/2018 15:00,14.0,
01/10/2018 16:00,14.0,
01/10/2018 17:00,14.0,
01/10/2018 18:00,14.0,
01/10/2018 19:00,14.0,
01/10/2018 20:00,14.0,
01/10/2018 21:00,14.0,
01/10/2018 22:00,14.0,
01/10/2018 23:00,14.1,
01/11/2018 00:00,14.1,
01/11/2018 01:00,14.1,
01/11/2018 02:00,14.1,
01/11/2018 03:00,14.1,
01/11/2018 04:00,14.1,
01/11/2018 05:00,14.1,
01/11/2018 06:00,14.1,
01/11/2018 07:00,14.1,
01/11/2018 08:00,14.1,
01/11/2018 09:00,14.1,
01/11/2018 10:00,14.1,
01/11/2018 11:00,14.1,
01/11/2018 12:00,14.0,
01/11/2018 13:00,14.0,
01/11/2018 14:00,14.0,
01/11/2018 15:00,14.0,
01/11/2018 16:00,14.0,
01/11/2018 17:00,14.0,
01/11/2018 18:00,14.0,
01/11/2018 19:00,14.0,
01/11/2018 20:00,14.0,
01/11/2018 21:00,14.1,
01/11/2018 22:00,14.2,
01/11/2018 23:00,14.2,
01/12/2018 00:00,14.2,
01/12/2018 01:00,14.3,
01/12/2018 02:00,14.3,
01/12/2018 03:00,14.3,
01/12/2018 04:00,14.2,
01/12/2018 05:00,14.2,
01/12/2018 06:00,14.2,
01/12/2018 07:00,14.2,
01/12/2018 08:00,14.2,
01/12/2018 09:00,14.2,
01/12/2018 10:00,14.2,
01/12/2018 11:00,14.2,
01/12/2018 12:00,14.2,
01/12/2018 13:00,14.2,
01/12/2018 14:00,14.2,
01/12/2018 15:00,14.2,
01/12/2018 16:00,14.2,
01/12/2018 17:00,14.2,
01/12/2018 18:00,14.2,
01/12/2018 19:00,14.2,
01/12/2018 20:00,14.2,
01/12/2018 21:00,14.2,
01/12/2018 22:00,14.2,
01/12/2018 23:00,14.3,
01/13/2018 00:00,14.4,
01/13/2018 01:00,14.4,
01/13/2018 02:00,14.4,
01/13/2018 03:00,14.5,
01/13/2018 04:00,14.5,
01/13/2018 05:00,14.4,
01/13/2018 06:00,14.4,
01/13/2018 07:00,14.4,
01/13/2018 08:00,14.4,
01/13/2018 09:00,14.3,
01/13/2018 10:00,14.3,
01/13/2018 11:00,14.3,
01/13/2018 12:00,14.2,
01/13/2018 13:00,14.2,
01/13/2018 14:00,14.2,
01/13/2018 15:00,14.2,
01/13/2018 16:00,14.2,
01/13/2018 17:00,14.1,
01/13/2018 18:00,14.1,
01/13/2018 19:00,14.1,
01/13/2018 20:00,14.1,
01/13/2018 21:00,14.2,
01/13/2018 22:00,14.2,
01/13/2018 23:00,14.2,
01/14/2018 00:00,14.3,
01/14/2018 01:00,14.3,
01/14/2018 02:00,14.3,
01/14/2018 03:00,14.3,
01/14/2018 04:00,14.3,
01/14/2018 05:00,14.2,
01/14/2018 06:00,14.2,
01/14/2018 07:00,14.2,
01/14/2018 08:00,14.2,
01/14/2018 09:00,14.1,
01/14/2018 10:00,14.1,
01/14/2018 11:00,14.1,
01/14/2018 12:00,14.1,
01/14/2018 13:00,14.0,
01/14/2018 14:00,14.0,
01/14/2018 15:00,14.0,
01/14/2018 16:00,14.0,
01/14/2018 17:00,14.0,
01/14/2018 18:00,14.0,
01/14/2018 19:00,14.0,
01/14/2018 20:00,14.0,
01/14/2018 21:00,14.0,
01/14/2018 22:00,14.1,
01/14/2018 23:00,14.1,
01/15/2018 00:00,14.2,
01/15/2018 01:00,14.3,
01/15/2018 02:00,14.3,
01/15/2018 03:00,14.5,
01/15/2018 04:00,14.4,
01/15/2018 05:00,14.4,
01/15/2018 06:00,14.4,
01/15/2018 07:00,14.4,
01/15/2018 08:00,14.3,
01/15/2018 09:00,14.2,
01/15/2018 10:00,14.2,
01/15/2018 11:00,14.0,
01/15/2018 12:00,13.9,
01/15/2018 13:00,13.8,
01/15/2018 14:00,13.9,
01/15/2018 15:00,13.9,
01/15/2018 16:00,13.8,
01/15/2018 17:00,13.8,
01/15/2018 18:00,13.8,
01/15/2018 19:00,13.8,
01/15/2018 20:00,13.8,
01/15/2018 21:00,13.8,
01/15/2018 22:00,13.8,
01/15/2018 23:00,13.8,
01/16/2018 00:00,13.9,
01/16/2018 01:00,14.1,
01/16/2018 02:00,14.1,
01/16/2018 03:00,14.2,
01/16/2018 04:00,14.2,
01/16/2018 05:00,14.1,
01/16/2018 06:00,14.1,
01/16/2018 07:00,14.1,
01/16/2018 08:00,14.1,
01/16/2018 09:00,14.1,
01/16/2018 10:00,14.0,
01/16/2018 11:00,14.0,
01/16/2018 12:00,14.0,
01/16/2018 13:00,14.0,
01/16/2018 14:00,14.0,
01/16/2018 15:00,14.0,
01/16/2018 16:00,14.0,
01/16/2018 17:00,14.0,
01/16/2018 18:00,13.9,
01/16/2018 19:00,13.9,
01/16/2018 20:00,14.0,
01/16/2018 21:00,14.0,
01/16/2018 22:00,14.0,
01/16/2018 23:00,14.0,
01/17/2018 00:00,14.1,
01/17/2018 01:00,14.1,
01/17/2018 02:00,14.1,
01/17/2018 03:00,14.2,
01/17/2018 04:00,14.2,
01/17/2018 05:00,14.1,
01/17/2018 06:00,14.1,
01/17/2018 07:00,14.0,
01/17/2018 08:00,14.0,
01/17/2018 09:00,14.0,
01/17/2018 10:00,14.0,
01/17/2018 11:00,14.0,
01/17/2018 12:00,14.0,
01/17/2018 13:00,14.1,
01/17/2018 14:00,14.0,
01/17/2018 15:00,14.0,
01/17/2018 16:00,14.0,
01/17/2018 17:00,14.0,
01/17/2018 18:00,14.0,
01/17/2018 19:00,14.0,
01/17/2018 20:00,14.0,
01/17/2018 21:00,14.0,
01/17/2018 22:00,14.1,
01/17/2018 23:00,14.1,
01/18/2018 00:00,14.1,
01/18/2018 01:00,14.2,
01/18/2018 02:00,14.2,
01/18/2018 03:00,14.2,
01/18/2018 04:00,14.1,
01/18/2018 05:00,14.1,
01/18/2018 06:00,14.1,
01/18/2018 07:00,14.1,
01/18/2018 08:00,14.1,
01/18/2018 09:00,14.1,
01/18/2018 10:00,14.1,
01/18/2018 11:00,14.1,
01/18/2018 12:00,14.1,
01/18/2018 13:00,14.1,
01/18/2018 14:00,14.1,
01/18/2018 15:00,14.1,
01/18/2018 16:00,14.0,
01/18/2018 17:00,14.0,
01/18/2018 18:00,14.0,
01/18/2018 19:00,14.0,
01/18/2018 20:00,14.0,
01/18/2018 21:00,14.1,
01/18/2018 22:00,14.1,
01/18/2018 23:00,14.2,
01/19/2018 00:00,14.2,
01/19/2018 01:00,14.2,
01/19/2018 02:00,14.2,
01/19/2018 03:00,14.2,
01/19/2018 04:00,14.2,
01/19/2018 05:00,14.2,
01/19/2018 06:00,14.2,
01/19/2018 07:00,14.2,
01/19/2018 08:00,14.2,
01/19/2018 09:00,14.2,
01/19/2018 10:00,14.2,
01/19/2018 11:00,14.2,
01/19/2018 12:00,14.2,
01/19/2018 13:00,14.1,
01/19/2018 14:00,14.1,
01/19/2018 15:00,14.1,
01/19/2018 16:00,14.1,
01/19/2018 17:00,14.1,
01/19/2018 18:00,14.1,
01/19/2018 19:00,14.1,
01/19/2018 20:00,14.1,
01/19/2018 21:00,14.1,
01/19/2018 22:00,14.1,
01/19/2018 23:00,14.1,
01/20/2018 00:00,14.1,
01/20/2018 01:00,14.1,
01/20/2018 02:00,14.1,
01/20/2018 03:00,14.1,
01/20/2018 04:00,14.1,
01/20/2018 05:00,14.1,
01/20/2018 06:00,14.1,
01/20/2018 07:00,14.1,
01/20/2018 08:00,14.1,
01/20/2018 09:00,14.0,
01/20/2018 10:00,14.0,
01/20/2018 11:00,14.0,
01/20/2018 12:00,14.0,
01/20/2018 13:00,14.0,
01/20/2018 14:00,14.0,
01/20/2018 15:00,13.9,
01/20/2018 16:00,13.9,
01/20/2018 17:00,13.9,
01/20/2018 18:00,13.9,
01/20/2018 19:00,13.9,
01/20/2018 20:00,13.9,
01/20/2018 21:00,13.9,
01/20/2018 22:00,13.9,
01/20/2018 23:00,13.9,
01/21/2018 00:00,13.9,
01/21/2018 01:00,13.9,
01/21/2018 02:00,13.9,
01/21/2018 03:00,13.9,
01/21/2018 04:00,13.9,
01/21/2018 05:00,13.9,
01/21/2018 06:00,13.9,
01/21/2018 07:00,13.9,
01/21/2018 08:00,13.8,
01/21/2018 09:00,13.8,
01/21/2018 10:00,13.8,
01/21/2018 11:00,13.8,
01/21/2018 12:00,13.7,
01/21/2018 13:00,13.7,
01/21/2018 14:00,13.7,
01/21/2018 15:00,13.7,
01/21/2018 16:00,13.7,
01/21/2018 17:00,13.7,
01/21/2018 18:00,13.6,
01/21/2018 19:00,13.6,
01/21/2018 20:00,13.6,
01/21/2018 21:00,13.7,
01/21/2018 22:00,13.8,
01/21/2018 23:00,13.8,
01/22/2018 00:00,13.9,
01/22/2018 01:00,14.0,
01/22/2018 02:00,14.0,
01/22/2018 03:00,14.0,
01/22/2018 04:00,14.0,
01/22/2018 05:00,14.0,
01/22/2018 06:00,14.0,
01/22/2018 07:00,14.0,
01/22/2018 08:00,14.0,
01/22/2018 09:00,13.9,
01/22/2018 10:00,13.9,
01/22/2018 11:00,13.9,
01/22/2018 12:00,13.9,
01/22/2018 13:00,13.9,
01/22/2018 14:00,13.8,
01/22/2018 15:00,13.8,
01/22/2018 16:00,13.8,
01/22/2018 17:00,13.8,
01/22/2018 18:00,13.8,
01/22/2018 19:00,13.8,
01/22/2018 20:00,13.8,
01/22/2018 21:00,13.8,
01/22/2018 22:00,13.8,
01/22/2018 23:00,13.8,
01/23/2018 00:00,13.8,
01/23/2018 01:00,13.8,
01/23/2018 02:00,13.8,
01/23/2018 03:00,13.8,
01/23/2018 04:00,13.8,
01/23/2018 05:00,13.8,
01/23/2018 06:00,13.8,
01/23/2018 07:00,13.8,
01/23/2018 08:00,13.8,
01/23/2018 09:00,13.8,
01/23/2018 10:00,13.8,
01/23/2018 11:00,13.7,
01/23/2018 12:00,13.7,
01/23/2018 13:00,13.7,
01/23/2018 14:00,13.7,
01/23/2018 15:00,13.7,
01/23/2018 16:00,13.6,
01/23/2018 17:00,13.6,
01/23/2018 18:00,13.6,
01/23/2018 19:00,13.6,
01/23/2018 20:00,13.6,
01/23/2018 21:00,13.7,
01/23/2018 22:00,13.7,
01/23/2018 23:00,13.8,
01/24/2018 00:00,13.8,
01/24/2018 01:00,13.9,
01/24/2018 02:00,13.9,
01/24/2018 03:00,14.0,
01/24/2018 04:00,14.0,
01/24/2018 05:00,14.0,
01/24/2018 06:00,14.0,
01/24/2018 07:00,14.0,
01/24/2018 08:00,13.9,
01/24/2018 09:00,13.9,
01/24/2018 10:00,13.9,
01/24/2018 11:00,13.9,
01/24/2018 12:00,13.8,
01/24/2018 13:00,13.8,
01/24/2018 14:00,13.7,
01/24/2018 15:00,13.7,
01/24/2018 16:00,13.7,
01/24/2018 17:00,13.6,
01/24/2018 18:00,13.6,
01/24/2018 19:00,13.6,
01/24/2018 20:00,13.6,
01/24/2018 21:00,13.7,
01/24/2018 22:00,13.7,
01/24/2018 23:00,13.6,
01/25/2018 00:00,13.6,
01/25/2018 01:00,13.6,
01/25/2018 02:00,13.5,
01/25/2018 03:00,13.4,
01/25/2018 04:00,13.4,
01/25/2018 05:00,13.4,
01/25/2018 06:00,13.4,
01/25/2018 07:00,13.4,
01/25/2018 08:00,13.4,
01/25/2018 09:00,13.4,
01/25/2018 10:00,13.4,
01/25/2018 11:00,13.4,
01/25/2018 12:00,13.5,
01/25/2018 13:00,13.5,
01/25/2018 14:00,13.4,
01/25/2018 15:00,13.4,
01/25/2018 16:00,13.4,
01/25/2018 17:00,13.3,
01/25/2018 18:00,13.3,
01/25/2018 19:00,13.3,
01/25/2018 20:00,13.4,
01/25/2018 21:00,13.4,
01/25/2018 22:00,13.4,
01/25/2018 23:00,13.4,
01/26/2018 00:00,13.4,
01/26/2018 01:00,13.4,
01/26/2018 02:00,13.4,
01/26/2018 03:00,13.4,
01/26/2018 04:00,13.4,
01/26/2018 05:00,13.4,
01/26/2018 06:00,13.4,
01/26/2018 07:00,13.4,
01/26/2018 08:00,13.4,
01/26/2018 09:00,13.4,
01/26/2018 10:00,13.3,
01/26/2018 11:00,13.3,
01/26/2018 12:00,13.3,
01/26/2018 13:00,13.3,
01/26/2018 14:00,13.3,
01/26/2018 15:00,13.3,
01/26/2018 16:00,13.2,
01/26/2018 17:00,13.2,
01/26/2018 18:00,13.2,
01/26/2018 19:00,13.2,
01/26/2018 20:00,13.2,
01/26/2018 21:00,13.2,
01/26/2018 22:00,13.2,
01/26/2018 23:00,13.3,
01/27/2018 00:00,13.4,
01/27/2018 01:00,13.5,
01/27/2018 02:00,13.5,
01/27/2018 03:00,13.5,
01/27/2018 04:00,13.5,
01/27/2018 05:00,13.5,
01/27/2018 06:00,13.4,
01/27/2018 07:00,13.4,
01/27/2018 08:00,13.4,
01/27/2018 09:00,13.3,
01/27/2018 10:00,13.3,
01/27/2018 11:00,13.3,
01/27/2018 12:00,13.3,
01/27/2018 13:00,13.2,
01/27/2018 14:00,13.2,
01/27/2018 15:00,13.2,
01/27/2018 16:00,13.2,
01/27/2018 17:00,13.2,
01/27/2018 18:00,13.1,
01/27/2018 19:00,13.1,
01/27/2018 20:00,13.2,
01/27/2018 21:00,13.2,
01/27/2018 22:00,13.3,
01/27/2018 23:00,13.4,
01/28/2018 00:00,13.5,
01/28/2018 01:00,13.5,
01/28/2018 02:00,13.6,
01/28/2018 03:00,13.6,
01/28/2018 04:00,13.6,
01/28/2018 05:00,13.6,
01/28/2018 06:00,13.6,
01/28/2018 07:00,13.5,
01/28/2018 08:00,13.5,
01/28/2018 09:00,13.5,
01/28/2018 10:00,13.4,
01/28/2018 11:00,13.4,
01/28/2018 12:00,13.3,
01/28/2018 13:00,13.2,
01/28/2018 14:00,13.2,
01/28/2018 15:00,13.2,
01/28/2018 16:00,13.2,
01/28/2018 17:00,13.2,
01/28/2018 18:00,13.2,
01/28/2018 19:00,13.2,
01/28/2018 20:00,13.2,
01/28/2018 21:00,13.3,
01/28/2018 22:00,13.3,
01/28/2018 23:00,13.4,
01/29/2018 00:00,13.5,
01/29/2018 01:00,13.5,
01/29/2018 02:00,13.5,
01/29/2018 03:00,13.5,
01/29/2018 04:00,13.4,
01/29/2018 05:00,13.4,
01/29/2018 06:00,13.4,
01/29/2018 07:00,13.3,
01/29/2018 08:00,13.3,
01/29/2018 09:00,13.3,
01/29/2018 10:00,13.3,
01/29/2018 11:00,13.1,
01/29/2018 12:00,13.0,
01/29/2018 13:00,13.0,
01/29/2018 14:00,13.0,
01/29/2018 15:00,13.0,
01/29/2018 16:00,13.0,
01/29/2018 17:00,13.0,
01/29/2018 18:00,13.0,
01/29/2018 19:00,13.0,
01/29/2018 20:00,13.0,
01/29/2018 21:00,13.0,
01/29/2018 22:00,13.1,
01/29/2018 23:00,13.1,
01/30/2018 00:00,13.1,
01/30/2018 01:00,13.1,
01/30/2018 02:00,13.1,
01/30/2018 03:00,13.0,
01/30/2018 04:00,13.0,
01/30/2018 05:00,13.1,
01/30/2018 06:00,13.1,
01/30/2018 07:00,13.1,
01/30/2018 08:00,13.0,
01/30/2018 09:00,13.0,
01/30/2018 10:00,13.0,
01/30/2018 11:00,13.0,
01/30/2018 12:00,12.9,
01/30/2018 13:00,12.8,
01/30/2018 14:00,12.8,
01/30/2018 15:00,12.8,
01/30/2018 16:00,12.8,
01/30/2018 17:00,12.8,
01/30/2018 18:00,12.8,
01/30/2018 19:00,12.8,
01/30/2018 20:00,12.8,
01/30/2018 21:00,12.9,
01/30/2018 22:00,13.0,
01/30/2018 23:00,13.1,
01/31/2018 00:00,13.2,
01/31/2018 01:00,13.3,
01/31/2018 02:00,13.3,
01/31/2018 03:00,13.3,
01/31/2018 04:00,13.2,
01/31/2018 05:00,13.2,
01/31/2018 06:00,13.2,
01/31/2018 07:00,13.2,
01/31/2018 08:00,13.1,
01/31/2018 09:00,13.1,
01/31/2018 10:00,13.1,
01/31/2018 11:00,13.1,
01/31/2018 12:00,13.0,
01/31/2018 13:00,13.0,
01/31/2018 14:00,13.0,
01/31/2018 15:00,13.0,
01/31/2018 16:00,12.9,
01/31/2018 17:00,12.9,
01/31/2018 18:00,12.9,
01/31/2018 19:00,12.9,
01/31/2018 20:00,12.9,
01/31/2018 21:00,13.0,
01/31/2018 22:00,13.0,
01/31/2018 23:00,13.1,
02/01/2018 00:00,13.2,
02/01/2018 01:00,13.2,
02/01/2018 02:00,13.3,
02/01/2018 03:00,13.4,
02/01/2018 04:00,13.3,
02/01/2018 05:00,13.3,
02/01/2018 06:00,13.3,
02/01/2018 07:00,13.3,
02/01/2018 08:00,13.3,
02/01/2018 09:00,13.3,
02/01/2018 10:00,13.2,
02/01/2018 11:00,13.2,
02/01/2018 12:00,13.1,
02/01/2018 13:00,13.1,
02/01/2018 14:00,13.1,
02/01/2018 15:00,13.1,
02/01/2018 16:00,13.1,
02/01/2018 17:00,13.0,
02/01/2018 18:00,13.0,
02/01/2018 19:00,13.0,
02/01/2018 20:00,13.1,
02/01/2018 21:00,13.1,
02/01/2018 22:00,13.2,
02/01/2018 23:00,13.3,
02/02/2018 00:00,13.4,
02/02/2018 01:00,13.5,
02/02/2018 02:00,13.5,
02/02/2018 03:00,13.6,
02/02/2018 04:00,13.5,
02/02/2018 05:00,13.4,
02/02/2018 06:00,13.3,
02/02/2018 07:00,13.2,
02/02/2018 08:00,13.2,
02/02/2018 09:00,13.2,
02/02/2018 10:00,13.3,
02/02/2018 11:00,13.3,
02/02/2018 12:00,13.3,
02/02/2018 13:00,13.2,
02/02/2018 14:00,13.2,
02/02/2018 15:00,13.1,
02/02/2018 16:00,13.1,
02/02/2018 17:00,13.1,
02/02/2018 18:00,13.1,
02/02/2018 19:00,13.1,
02/02/2018 20:00,13.1,
02/02/2018 21:00,13.2,
02/02/2018 22:00,13.2,
02/02/2018 23:00,13.3,
02/03/2018 00:00,13.4,
02/03/2018 01:00,13.5,
02/03/2018 02:00,13.5,
02/03/2018 03:00,13.5,
02/03/2018 04:00,13.5,
02/03/2018 05:00,13.3,
02/03/2018 06:00,13.2,
02/03/2018 07:00,13.0,
02/03/2018 08:00,13.0,
02/03/2018 09:00,13.0,
02/03/2018 10:00,13.0,
02/03/2018 11:00,13.1,
02/03/2018 12:00,13.1,
02/03/2018 13:00,13.1,
02/03/2018 14:00,13.1,
02/03/2018 15:00,13.0,
02/03/2018 16:00,12.9,
02/03/2018 17:00,12.7,
02/03/2018 18:00,12.5,
02/03/2018 19:00,12.6,
02/03/2018 20:00,12.6,
02/03/2018 21:00,12.7,
02/03/2018 22:00,12.9,
02/03/2018 23:00,13.3,
02/04/2018 00:00,13.3,
02/04/2018 01:00,13.4,
02/04/2018 02:00,13.5,
02/04/2018 03:00,13.5,
02/04/2018 04:00,13.5,
02/04/2018 05:00,13.2,
02/04/2018 06:00,12.7,
02/04/2018 07:00,12.5,
02/04/2018 08:00,12.3,
02/04/2018 09:00,12.2,
02/04/2018 10:00,12.2,
02/04/2018 11:00,12.4,
02/04/2018 12:00,12.6,
02/04/2018 13:00,12.7,
02/04/2018 14:00,12.7,
02/04/2018 15:00,12.7,
02/04/2018 16:00,12.8,
02/04/2018 17:00,12.8,
02/04/2018 18:00,12.6,
02/04/2018 19:00,12.7,
02/04/2018 20:00,12.6,
02/04/2018 21:00,12.6,
02/04/2018 22:00,12.6,
02/04/2018 23:00,12.6,
02/05/2018 00:00,12.7,
02/05/2018 01:00,12.9,
02/05/2018 02:00,13.0,
02/05/2018 03:00,13.1,
02/05/2018 04:00,13.2,
02/05/2018 05:00,13.2,
02/05/2018 06:00,13.0,
02/05/2018 07:00,12.9,
02/05/2018 08:00,12.7,
02/05/2018 09:00,12.7,
02/05/2018 10:00,12.6,
02/05/2018 11:00,12.6,
02/05/2018 12:00,12.6,
02/05/2018 13:00,12.6,
02/05/2018 14:00,12.6,
02/05/2018 15:00,12.6,
02/05/2018 16:00,12.6,
02/05/2018 17:00,12.6,
02/05/2018 18:00,12.6,
02/05/2018 19:00,12.7,
02/05/2018 20:00,12.8,
02/05/2018 21:00,12.8,
02/05/2018 22:00,12.9,
02/05/2018 23:00,12.9,
02/06/2018 00:00,12.9,
02/06/2018 01:00,13.0,
02/06/2018 02:00,13.1,
02/06/2018 03:00,13.3,
02/06/2018 04:00,13.3,
02/06/2018 05:00,13.4,
02/06/2018 06:00,13.4,
02/06/2018 07:00,13.3,
02/06/2018 08:00,13.3,
02/06/2018 09:00,13.3,
02/06/2018 10:00,13.2,
02/06/2018 11:00,13.2,
02/06/2018 12:00,13.2,
02/06/2018 13:00,13.1,
02/06/2018 14:00,13.1,
02/06/2018 15:00,13.0,
02/06/2018 16:00,13.0,
02/06/2018 17:00,13.0,
02/06/2018 18:00,13.1,
02/06/2018 19:00,13.1,
02/06/2018 20:00,13.1,
02/06/2018 21:00,13.1,
02/06/2018 22:00,13.2,
02/06/2018 23:00,13.3,
02/07/2018 00:00,13.3,
02/07/2018 01:00,13.4,
02/07/2018 02:00,13.5,
02/07/2018 03:00,13.6,
02/07/2018 04:00,13.6,
02/07/2018 05:00,13.6,
02/07/2018 06:00,13.5,
02/07/2018 07:00,13.5,
02/07/2018 08:00,13.4,
02/07/2018 09:00,13.5,
02/07/2018 10:00,13.5,
02/07/2018 11:00,13.5,
02/07/2018 12:00,13.4,
02/07/2018 13:00,13.4,
02/07/2018 14:00,13.4,
02/07/2018 15:00,13.4,
02/07/2018 16:00,13.4,
02/07/2018 17:00,13.3,
02/07/2018 18:00,13.3,
02/07/2018 19:00,13.3,
02/07/2018 20:00,13.2,
02/07/2018 21:00,13.4,
02/07/2018 22:00,13.5,
02/07/2018 23:00,13.5,
02/08/2018 00:00,13.7,
02/08/2018 01:00,13.8,
02/08/2018 02:00,13.9,
02/08/2018 03:00,13.9,
02/08/2018 04:00,13.9,
02/08/2018 05:00,14.0,
02/08/2018 06:00,13.9,
02/08/2018 07:00,13.9,
02/08/2018 08:00,13.8,
02/08/2018 09:00,13.7,
02/08/2018 10:00,13.5,
02/08/2018 11:00,13.5,
02/08/2018 12:00,13.4,
02/08/2018 13:00,13.5,
02/08/2018 14:00,13.4,
02/08/2018 15:00,13.5,
02/08/2018 16:00,13.5,
02/08/2018 17:00,13.5,
02/08/2018 18:00,13.5,
02/08/2018 19:00,13.5,
02/08/2018 20:00,13.5,
02/08/2018 21:00,13.5,
02/08/2018 22:00,13.6,
02/08/2018 23:00,13.7,
02/09/2018 00:00,13.8,
02/09/2018 01:00,13.9,
02/09/2018 02:00,14.0,
02/09/2018 03:00,14.0,
02/09/2018 04:00,14.0,
02/09/2018 05:00,14.0,
02/09/2018 06:00,14.0,
02/09/2018 07:00,13.9,
02/09/2018 08:00,13.9,
02/09/2018 09:00,13.6,
02/09/2018 10:00,13.4,
02/09/2018 11:00,13.1,
02/09/2018 12:00,13.0,
02/09/2018 13:00,13.1,
02/09/2018 14:00,13.2,
02/09/2018 15:00,13.3,
02/09/2018 16:00,13.3,
02/09/2018 17:00,13.3,
02/09/2018 18:00,13.4,
02/09/2018 19:00,13.6,
02/09/2018 20:00,13.6,
02/09/2018 21:00,13.7,
02/09/2018 22:00,13.8,
02/09/2018 23:00,13.9,
02/10/2018 00:00,14.1,
02/10/2018 01:00,14.0,
02/10/2018 02:00,14.1,
02/10/2018 03:00,14.2,
02/10/2018 04:00,14.2,
02/10/2018 05:00,14.2,
02/10/2018 06:00,14.1,
02/10/2018 07:00,14.1,
02/10/2018 08:00,14.1,
02/10/2018 09:00,14.0,
02/10/2018 10:00,13.7,
02/10/2018 11:00,13.5,
02/10/2018 12:00,13.4,
02/10/2018 13:00,13.6,
02/10/2018 14:00,13.7,
02/10/2018 15:00,13.7,
02/10/2018 16:00,13.7,
02/10/2018 17:00,13.7,
02/10/2018 18:00,13.7,
02/10/2018 19:00,13.7,
02/10/2018 20:00,13.7,
02/10/2018 21:00,13.8,
02/10/2018 22:00,13.9,
02/10/2018 23:00,13.9,
02/11/2018 00:00,13.9,
02/11/2018 01:00,13.9,
02/11/2018 02:00,13.9,
02/11/2018 03:00,13.9,
02/11/2018 04:00,13.8,
02/11/2018 05:00,13.8,
02/11/2018 06:00,13.7,
02/11/2018 07:00,13.7,
02/11/2018 08:00,13.7,
02/11/2018 09:00,13.7,
02/11/2018 10:00,13.7,
02/11/2018 11:00,13.6,
02/11/2018 12:00,13.6,
02/11/2018 13:00,13.6,
02/11/2018 14:00,13.6,
02/11/2018 15:00,13.5,
02/11/2018 16:00,13.5,
02/11/2018 17:00,13.5,
02/11/2018 18:00,13.5,
02/11/2018 19:00,13.5,
02/11/2018 20:00,13.5,
02/11/2018 21:00,13.6,
02/11/2018 22:00,13.7,
02/11/2018 23:00,13.7,
02/12/2018 00:00,13.8,
02/12/2018 01:00,13.8,
02/12/2018 02:00,13.8,
02/12/2018 03:00,13.8,
02/12/2018 04:00,13.7,
02/12/2018 05:00,13.7,
